,zipcode,bd,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
22,10006,2.0,155.0,164.0,161.0,150.0,154.0,136.0,131.0,132.0,146.0,139.0,145.0,155.0,159.0,171.0,181.0,170.0,159.0,142.0,124.0,117.0,101.0,108.0,110.0,157.0,228.0,285.0,351.0,329.0,298.0
23,10006,3.0,69.0,66.0,69.0,56.0,52.0,46.0,35.0,48.0,32.0,34.0,50.0,65.0,92.0,94.0,81.0,88.0,82.0,58.0,37.0,46.0,43.0,42.0,31.0,55.0,82.0,111.0,132.0,116.0,123.0
24,10007,0.0,32.0,38.0,46.0,36.0,40.0,36.0,33.0,41.0,38.0,47.0,59.0,58.0,50.0,50.0,37.0,28.0,41.0,31.0,32.0,40.0,32.0,40.0,42.0,64.0,77.0,95.0,93.0,104.0,88.0
25,10007,1.0,100.0,95.0,92.0,87.0,90.0,90.0,81.0,98.0,94.0,97.0,104.0,122.0,129.0,93.0,107.0,75.0,90.0,84.0,85.0,106.0,99.0,88.0,75.0,110.0,133.0,179.0,195.0,198.0,179.0
26,10007,2.0,123.0,128.0,117.0,92.0,83.0,89.0,72.0,89.0,72.0,91.0,112.0,164.0,171.0,144.0,125.0,98.0,102.0,95.0,76.0,97.0,80.0,79.0,73.0,136.0,175.0,225.0,243.0,274.0,219.0
27,10007,3.0,107.0,96.0,104.0,95.0,86.0,81.0,70.0,86.0,66.0,78.0,98.0,138.0,129.0,113.0,106.0,105.0,102.0,83.0,74.0,74.0,70.0,77.0,64.0,106.0,154.0,209.0,226.0,242.0,218.0
28,10009,0.0,243.0,322.0,278.0,186.0,187.0,162.0,130.0,128.0,145.0,218.0,225.0,221.0,257.0,278.0,267.0,185.0,169.0,134.0,134.0,140.0,133.0,130.0,153.0,285.0,375.0,428.0,467.0,491.0,468.0
29,10009,1.0,253.5,269.5,270.0,210.5,193.0,163.0,140.0,165.5,170.0,217.0,246.5,265.0,275.0,276.0,275.5,202.0,159.5,138.5,133.5,140.0,127.5,115.5,140.0,230.5,339.0,439.0,491.0,450.0,462.0
30,10009,2.0,281.5,323.0,284.0,206.5,190.0,150.5,136.0,132.0,136.5,161.5,216.0,268.0,307.0,322.5,260.0,169.0,132.5,99.0,82.5,97.0,93.5,103.5,114.0,245.0,381.0,517.0,528.5,513.0,503.0
31,10009,3.0,202.0,195.0,184.0,139.0,115.0,80.5,71.0,56.5,68.5,87.5,133.0,181.0,210.5,204.5,157.5,92.5,65.5,42.0,42.0,39.75,36.5,41.0,70.0,169.5,268.5,368.5,393.5,349.5,310.5
32,10010,0.0,130.5,123.0,114.5,88.5,86.5,79.0,78.5,79.5,66.5,77.5,90.5,94.0,88.5,85.0,83.0,64.0,64.5,62.5,55.5,60.5,64.0,56.5,67.0,117.0,152.5,194.5,211.0,209.5,210.5
33,10010,1.0,119.66666666666667,125.66666666666667,109.33333333333333,86.0,100.66666666666667,98.33333333333333,93.0,95.66666666666667,96.33333333333333,106.33333333333333,117.66666666666667,131.0,128.66666666666666,124.33333333333333,110.0,102.66666666666667,91.33333333333333,85.0,83.33333333333333,95.66666666666667,83.66666666666667,72.33333333333333,77.66666666666667,131.0,190.0,229.66666666666666,251.33333333333334,244.33333333333334,241.0
34,10010,2.0,87.66666666666667,95.0,89.33333333333333,84.33333333333333,79.33333333333333,59.0,59.666666666666664,52.666666666666664,52.333333333333336,57.333333333333336,75.0,73.66666666666667,76.0,85.66666666666667,86.0,64.0,58.0,48.666666666666664,45.0,44.666666666666664,31.333333333333332,38.666666666666664,40.0,78.66666666666667,121.0,157.0,166.0,163.66666666666666,160.66666666666666
35,10010,3.0,62.0,60.333333333333336,55.666666666666664,48.666666666666664,40.666666666666664,31.0,27.666666666666668,23.0,24.333333333333332,28.333333333333332,43.333333333333336,52.666666666666664,58.333333333333336,60.333333333333336,53.666666666666664,40.666666666666664,28.0,24.0,20.0,21.5,14.666666666666666,19.666666666666668,24.666666666666668,51.333333333333336,83.66666666666667,99.0,96.66666666666667,100.66666666666667,96.33333333333333
36,10011,0.0,267.6666666666667,255.66666666666666,255.66666666666666,220.0,225.0,216.0,197.0,226.0,201.0,221.33333333333334,235.33333333333334,246.33333333333334,245.33333333333334,235.0,219.66666666666666,184.66666666666666,196.0,162.0,155.66666666666666,177.33333333333334,172.0,165.33333333333334,185.0,273.0,356.0,452.0,478.3333333333333,492.6666666666667,512.0
37,10011,1.0,428.6666666666667,424.0,409.3333333333333,325.3333333333333,358.6666666666667,336.6666666666667,327.6666666666667,361.6666666666667,325.6666666666667,364.0,399.3333333333333,428.0,433.6666666666667,412.0,388.0,363.6666666666667,341.6666666666667,310.3333333333333,307.6666666666667,345.3333333333333,321.0,293.6666666666667,303.6666666666667,440.3333333333333,612.6666666666666,768.3333333333334,827.3333333333334,808.3333333333334,776.3333333333334
38,10011,2.0,276.6666666666667,275.0,271.6666666666667,231.0,251.0,215.0,205.0,215.66666666666666,215.66666666666666,220.66666666666666,245.0,272.6666666666667,274.3333333333333,266.0,255.66666666666666,226.33333333333334,222.0,197.0,183.33333333333334,203.33333333333334,181.66666666666666,170.0,173.66666666666666,265.3333333333333,396.6666666666667,503.0,542.6666666666666,527.0,515.6666666666666
39,10011,3.0,117.66666666666667,119.0,113.0,92.0,96.66666666666667,83.0,72.0,71.33333333333333,72.66666666666667,86.33333333333333,104.0,111.66666666666667,125.0,112.66666666666667,106.33333333333333,92.33333333333333,80.33333333333333,75.33333333333333,68.33333333333333,66.66666666666667,59.0,58.666666666666664,69.0,114.33333333333333,171.66666666666666,219.33333333333334,232.66666666666666,218.66666666666666,203.0
40,10012,0.0,57.333333333333336,63.333333333333336,56.333333333333336,43.0,47.0,34.666666666666664,40.0,36.0,45.0,51.666666666666664,61.666666666666664,56.666666666666664,72.0,68.0,63.0,47.0,43.666666666666664,39.0,37.0,38.333333333333336,38.0,33.333333333333336,27.0,57.0,86.33333333333333,117.0,133.66666666666666,127.33333333333333,131.0
41,10012,1.0,112.0,120.0,108.0,96.66666666666667,97.0,84.66666666666667,68.66666666666667,77.66666666666667,77.0,90.0,101.33333333333333,101.66666666666667,103.0,95.33333333333333,83.66666666666667,83.33333333333333,73.33333333333333,74.66666666666667,69.0,71.66666666666667,69.33333333333333,64.33333333333333,62.666666666666664,113.33333333333333,159.0,228.0,239.0,247.33333333333334,225.0
42,10012,2.0,98.66666666666667,101.0,96.33333333333333,75.66666666666667,71.66666666666667,62.0,53.333333333333336,55.333333333333336,57.0,64.66666666666667,74.66666666666667,92.0,94.33333333333333,95.33333333333333,86.33333333333333,83.33333333333333,77.66666666666667,62.333333333333336,49.666666666666664,45.666666666666664,43.666666666666664,46.0,41.333333333333336,89.66666666666667,134.66666666666666,178.33333333333334,194.66666666666666,196.66666666666666,192.33333333333334
43,10012,3.0,44.0,54.0,50.666666666666664,35.666666666666664,27.666666666666668,24.666666666666668,26.666666666666668,28.333333333333332,27.333333333333332,30.0,36.0,48.333333333333336,52.333333333333336,54.0,56.0,49.0,41.0,30.666666666666668,26.666666666666668,24.666666666666668,20.666666666666668,20.333333333333332,23.333333333333332,45.0,67.0,88.66666666666667,105.66666666666667,104.0,95.0
44,10013,0.0,22.0,25.5,32.5,23.5,26.0,24.0,25.0,25.5,24.5,26.5,35.5,37.0,35.0,33.5,28.5,22.5,27.5,21.0,20.0,24.0,22.5,24.0,28.0,41.0,50.5,59.5,59.5,60.0,56.0
45,10013,1.0,70.0,72.0,73.0,63.5,60.0,58.5,52.0,61.5,60.0,65.5,76.5,81.0,83.0,65.0,69.5,51.5,58.5,55.0,57.0,68.0,58.5,50.0,47.5,80.0,93.5,125.0,132.0,136.0,121.0
46,10013,2.0,74.0,80.5,78.5,63.0,57.0,62.5,50.0,58.0,53.5,62.0,75.0,101.0,100.0,89.0,76.5,63.5,68.0,61.5,47.0,55.5,47.0,54.0,48.0,97.5,121.0,150.0,156.0,176.5,146.0
47,10013,3.0,61.0,59.0,58.0,50.0,45.0,43.5,40.5,48.5,40.0,44.0,54.0,80.5,79.0,69.0,71.5,67.5,62.0,51.5,42.5,41.0,39.0,43.5,39.5,65.5,95.0,127.5,131.0,138.0,128.0
48,10014,0.0,225.0,223.0,196.0,149.0,140.0,141.0,132.0,150.0,145.0,163.0,185.0,181.0,149.0,148.0,151.0,137.0,124.0,105.0,89.0,122.0,110.0,110.0,106.0,190.0,247.0,328.0,359.0,375.0,383.0
49,10014,1.0,317.0,314.0,322.0,237.0,218.0,209.0,187.0,249.0,251.0,266.0,290.0,262.0,258.0,251.0,281.0,232.0,209.0,185.0,194.0,220.0,218.0,181.0,189.0,302.0,428.0,554.0,611.0,592.0,572.0
50,10014,2.0,186.0,199.0,182.0,131.0,124.0,119.0,98.0,114.0,121.0,144.0,169.0,187.0,177.0,188.0,196.0,143.0,129.0,111.0,82.0,80.0,82.0,84.0,96.0,170.0,258.0,347.0,376.0,362.0,317.0
51,10014,3.0,85.0,98.0,76.0,51.0,50.0,47.0,41.0,48.0,48.0,68.0,96.0,120.0,113.0,105.0,83.0,51.0,54.0,44.0,42.0,47.0,41.0,44.0,56.0,90.0,132.0,183.0,189.0,181.0,147.0
52,10016,0.0,592.0,599.0,622.0,573.0,550.0,465.0,434.0,499.0,475.0,521.0,595.0,611.0,549.0,586.0,585.0,456.0,440.0,390.0,389.0,397.0,383.0,343.0,316.0,500.0,729.0,982.0,1103.0,1136.0,1163.0
53,10016,1.0,872.0,953.0,900.0,768.0,819.0,726.0,642.0,740.0,675.0,752.0,834.0,856.0,806.0,835.0,799.0,732.0,728.0,641.0,631.0,708.0,610.0,519.0,530.0,739.0,1054.0,1412.0,1638.0,1686.0,1719.0
54,10016,2.0,615.0,616.0,578.0,532.0,553.0,484.0,427.0,475.0,425.0,459.0,500.0,555.0,618.0,613.0,580.0,513.0,485.0,453.0,426.0,425.0,355.0,302.0,305.0,531.0,775.0,994.0,1125.0,1087.0,1098.0
55,10016,3.0,274.0,292.0,271.0,232.0,242.0,191.0,185.0,186.0,172.0,202.0,244.0,271.0,276.0,290.0,256.0,213.0,219.0,205.0,178.0,195.0,164.0,132.0,145.0,230.0,343.0,462.0,550.0,523.0,479.0
56,10017,0.0,592.0,599.0,622.0,573.0,550.0,465.0,434.0,499.0,475.0,521.0,595.0,611.0,549.0,586.0,585.0,456.0,440.0,390.0,389.0,397.0,383.0,343.0,316.0,500.0,729.0,982.0,1103.0,1136.0,1163.0
57,10017,1.0,872.0,953.0,900.0,768.0,819.0,726.0,642.0,740.0,675.0,752.0,834.0,856.0,806.0,835.0,799.0,732.0,728.0,641.0,631.0,708.0,610.0,519.0,530.0,739.0,1054.0,1412.0,1638.0,1686.0,1719.0
58,10017,2.0,615.0,616.0,578.0,532.0,553.0,484.0,427.0,475.0,425.0,459.0,500.0,555.0,618.0,613.0,580.0,513.0,485.0,453.0,426.0,425.0,355.0,302.0,305.0,531.0,775.0,994.0,1125.0,1087.0,1098.0
59,10017,3.0,274.0,292.0,271.0,232.0,242.0,191.0,185.0,186.0,172.0,202.0,244.0,271.0,276.0,290.0,256.0,213.0,219.0,205.0,178.0,195.0,164.0,132.0,145.0,230.0,343.0,462.0,550.0,523.0,479.0
60,10018,0.0,412.0,398.0,405.0,338.0,363.0,361.0,332.0,380.0,328.0,355.0,371.0,388.0,372.0,362.0,311.0,294.0,349.0,269.0,255.0,271.0,262.0,266.0,277.0,370.0,502.0,650.0,680.0,718.0,758.0
61,10018,1.0,665.0,660.0,667.0,548.0,608.0,566.0,581.0,641.0,542.0,593.0,646.0,661.0,682.0,687.0,652.0,595.0,551.0,493.0,487.0,549.0,512.0,453.0,453.0,629.0,865.0,1082.0,1172.0,1144.0,1128.0
62,10018,2.0,469.0,455.0,467.0,404.0,465.0,410.0,414.0,413.0,397.0,384.0,430.0,457.0,466.0,455.0,427.0,384.0,383.0,339.0,315.0,359.0,343.0,307.0,317.0,424.0,605.0,767.0,825.0,798.0,816.0
63,10018,3.0,163.0,166.0,172.0,146.0,161.0,150.0,143.0,142.0,131.0,150.0,146.0,151.0,172.0,161.0,160.0,136.0,120.0,117.0,109.0,101.0,88.0,82.0,104.0,152.0,218.0,290.0,286.0,282.0,272.0
64,10019,0.0,302.5,303.5,345.0,273.5,260.5,229.0,204.5,222.0,205.5,220.0,254.0,257.5,283.0,291.0,261.0,200.5,183.5,163.5,167.0,179.0,188.5,174.5,181.5,278.5,386.5,488.0,503.0,512.5,537.0
65,10019,1.0,666.5,666.5,636.5,553.0,548.5,487.0,442.0,488.5,465.0,484.5,506.5,575.5,594.0,617.0,567.0,475.5,451.5,418.5,415.0,436.0,405.0,387.0,391.0,594.5,825.5,1084.0,1159.5,1189.0,1208.5
66,10019,2.0,397.0,410.5,408.5,334.0,335.5,309.5,266.5,279.0,263.0,274.0,290.5,326.5,363.5,357.0,356.5,310.0,297.0,272.5,229.5,266.5,226.5,212.5,220.0,342.0,504.0,659.5,732.5,724.5,721.0
67,10019,3.0,226.5,242.0,243.5,216.5,210.5,187.5,167.0,165.5,149.5,167.5,180.5,204.0,227.0,255.0,236.0,215.5,186.0,162.5,134.5,152.0,137.5,129.5,132.0,212.0,318.0,407.5,436.0,413.5,410.5
68,10021,0.0,800.0,802.0,782.0,687.0,641.0,586.0,531.0,558.0,573.0,666.0,679.0,735.0,724.0,739.0,662.0,644.0,611.0,465.0,373.0,427.0,373.0,362.0,355.0,570.0,798.0,1157.0,1277.0,1346.0,1469.0
69,10021,1.0,1405.0,1354.0,1341.0,1212.0,1221.0,1113.0,994.0,1094.0,1045.0,1166.0,1286.0,1278.0,1194.0,1254.0,1217.0,1070.0,956.0,889.0,834.0,887.0,822.0,756.0,671.0,1072.0,1471.0,1970.0,2243.0,2297.0,2392.0
70,10021,2.0,900.0,946.0,911.0,734.0,792.0,682.0,571.0,610.0,627.0,713.0,756.0,829.0,866.0,886.0,831.0,656.0,582.0,501.0,434.0,486.0,447.0,425.0,398.0,676.0,1085.0,1482.0,1650.0,1641.0,1624.0
71,10021,3.0,444.0,463.0,432.0,332.0,361.0,326.0,270.0,267.0,273.0,283.0,351.0,440.0,487.0,503.0,411.0,382.0,368.0,318.0,272.0,270.0,209.0,198.0,221.0,349.0,529.0,710.0,789.0,787.0,789.0
72,10022,0.0,592.0,599.0,622.0,573.0,550.0,465.0,434.0,499.0,475.0,521.0,595.0,611.0,549.0,586.0,585.0,456.0,440.0,390.0,389.0,397.0,383.0,343.0,316.0,500.0,729.0,982.0,1103.0,1136.0,1163.0
73,10022,1.0,872.0,953.0,900.0,768.0,819.0,726.0,642.0,740.0,675.0,752.0,834.0,856.0,806.0,835.0,799.0,732.0,728.0,641.0,631.0,708.0,610.0,519.0,530.0,739.0,1054.0,1412.0,1638.0,1686.0,1719.0
74,10022,2.0,615.0,616.0,578.0,532.0,553.0,484.0,427.0,475.0,425.0,459.0,500.0,555.0,618.0,613.0,580.0,513.0,485.0,453.0,426.0,425.0,355.0,302.0,305.0,531.0,775.0,994.0,1125.0,1087.0,1098.0
75,10022,3.0,274.0,292.0,271.0,232.0,242.0,191.0,185.0,186.0,172.0,202.0,244.0,271.0,276.0,290.0,256.0,213.0,219.0,205.0,178.0,195.0,164.0,132.0,145.0,230.0,343.0,462.0,550.0,523.0,479.0
76,10023,0.0,583.0,598.0,677.0,538.0,513.0,448.0,398.0,433.0,403.0,432.0,500.0,504.0,557.0,571.0,512.0,390.0,357.0,317.0,324.0,351.0,369.0,341.0,358.0,546.0,755.0,948.0,974.0,992.0,1041.0
77,10023,1.0,1305.0,1309.0,1246.0,1079.0,1062.0,952.0,859.0,953.0,897.0,936.0,979.0,1108.0,1148.0,1193.0,1095.0,912.0,871.0,805.0,793.0,831.0,767.0,739.0,755.0,1158.0,1612.0,2122.0,2274.0,2340.0,2383.0
78,10023,2.0,763.0,792.0,791.0,647.0,647.0,591.0,511.0,537.0,506.0,526.0,554.0,623.0,693.0,680.0,684.0,596.0,568.0,518.0,430.0,504.0,429.0,401.0,418.0,657.0,979.0,1282.0,1424.0,1411.0,1409.0
79,10023,3.0,446.0,477.0,482.0,426.0,417.0,371.0,330.0,327.0,292.0,327.0,355.0,402.0,448.0,503.0,466.0,424.0,365.0,318.0,261.0,294.0,264.0,249.0,257.0,414.0,624.0,799.0,857.0,808.0,803.0
80,10024,0.0,583.0,598.0,677.0,538.0,513.0,448.0,398.0,433.0,403.0,432.0,500.0,504.0,557.0,571.0,512.0,390.0,357.0,317.0,324.0,351.0,369.0,341.0,358.0,546.0,755.0,948.0,974.0,992.0,1041.0
81,10024,1.0,1305.0,1309.0,1246.0,1079.0,1062.0,952.0,859.0,953.0,897.0,936.0,979.0,1108.0,1148.0,1193.0,1095.0,912.0,871.0,805.0,793.0,831.0,767.0,739.0,755.0,1158.0,1612.0,2122.0,2274.0,2340.0,2383.0
82,10024,2.0,763.0,792.0,791.0,647.0,647.0,591.0,511.0,537.0,506.0,526.0,554.0,623.0,693.0,680.0,684.0,596.0,568.0,518.0,430.0,504.0,429.0,401.0,418.0,657.0,979.0,1282.0,1424.0,1411.0,1409.0
83,10024,3.0,446.0,477.0,482.0,426.0,417.0,371.0,330.0,327.0,292.0,327.0,355.0,402.0,448.0,503.0,466.0,424.0,365.0,318.0,261.0,294.0,264.0,249.0,257.0,414.0,624.0,799.0,857.0,808.0,803.0
84,10025,0.0,583.0,598.0,677.0,538.0,513.0,448.0,398.0,433.0,403.0,432.0,500.0,504.0,557.0,571.0,512.0,390.0,357.0,317.0,324.0,351.0,369.0,341.0,358.0,546.0,755.0,948.0,974.0,992.0,1041.0
85,10025,1.0,1305.0,1309.0,1246.0,1079.0,1062.0,952.0,859.0,953.0,897.0,936.0,979.0,1108.0,1148.0,1193.0,1095.0,912.0,871.0,805.0,793.0,831.0,767.0,739.0,755.0,1158.0,1612.0,2122.0,2274.0,2340.0,2383.0
86,10025,2.0,763.0,792.0,791.0,647.0,647.0,591.0,511.0,537.0,506.0,526.0,554.0,623.0,693.0,680.0,684.0,596.0,568.0,518.0,430.0,504.0,429.0,401.0,418.0,657.0,979.0,1282.0,1424.0,1411.0,1409.0
87,10025,3.0,446.0,477.0,482.0,426.0,417.0,371.0,330.0,327.0,292.0,327.0,355.0,402.0,448.0,503.0,466.0,424.0,365.0,318.0,261.0,294.0,264.0,249.0,257.0,414.0,624.0,799.0,857.0,808.0,803.0
88,10026,0.0,127.0,114.0,113.0,107.0,102.0,100.0,84.0,89.0,127.0,132.0,145.0,130.0,123.0,115.0,102.0,91.0,90.0,79.0,77.0,90.0,85.0,78.0,79.0,102.0,124.0,155.0,200.0,178.0,175.0
89,10026,1.0,346.0,319.0,294.0,285.0,308.0,290.0,262.0,322.0,261.0,262.0,259.0,308.0,292.0,321.0,302.0,255.0,251.0,230.0,222.0,241.0,241.0,214.0,162.0,254.0,380.0,461.0,513.0,518.0,541.0
90,10026,2.0,370.0,404.0,352.0,314.0,319.0,284.0,263.0,313.0,316.0,368.0,383.0,345.0,349.0,344.0,316.0,287.0,232.0,224.0,194.0,238.0,200.0,182.0,148.0,295.0,425.0,541.0,619.0,607.0,598.0
91,10026,3.0,199.0,216.0,255.0,199.0,214.0,209.0,169.0,149.0,141.0,145.0,179.0,223.0,246.0,240.0,189.0,170.0,156.0,118.0,91.0,111.0,102.0,111.0,82.0,151.0,247.0,352.0,426.0,388.0,383.0
92,10027,0.0,127.0,114.0,113.0,107.0,102.0,100.0,84.0,89.0,127.0,132.0,145.0,130.0,123.0,115.0,102.0,91.0,90.0,79.0,77.0,90.0,85.0,78.0,79.0,102.0,124.0,155.0,200.0,178.0,175.0
93,10027,1.0,346.0,319.0,294.0,285.0,308.0,290.0,262.0,322.0,261.0,262.0,259.0,308.0,292.0,321.0,302.0,255.0,251.0,230.0,222.0,241.0,241.0,214.0,162.0,254.0,380.0,461.0,513.0,518.0,541.0
94,10027,2.0,370.0,404.0,352.0,314.0,319.0,284.0,263.0,313.0,316.0,368.0,383.0,345.0,349.0,344.0,316.0,287.0,232.0,224.0,194.0,238.0,200.0,182.0,148.0,295.0,425.0,541.0,619.0,607.0,598.0
95,10027,3.0,199.0,216.0,255.0,199.0,214.0,209.0,169.0,149.0,141.0,145.0,179.0,223.0,246.0,240.0,189.0,170.0,156.0,118.0,91.0,111.0,102.0,111.0,82.0,151.0,247.0,352.0,426.0,388.0,383.0
96,10028,0.0,800.0,802.0,782.0,687.0,641.0,586.0,531.0,558.0,573.0,666.0,679.0,735.0,724.0,739.0,662.0,644.0,611.0,465.0,373.0,427.0,373.0,362.0,355.0,570.0,798.0,1157.0,1277.0,1346.0,1469.0
97,10028,1.0,1405.0,1354.0,1341.0,1212.0,1221.0,1113.0,994.0,1094.0,1045.0,1166.0,1286.0,1278.0,1194.0,1254.0,1217.0,1070.0,956.0,889.0,834.0,887.0,822.0,756.0,671.0,1072.0,1471.0,1970.0,2243.0,2297.0,2392.0
98,10028,2.0,900.0,946.0,911.0,734.0,792.0,682.0,571.0,610.0,627.0,713.0,756.0,829.0,866.0,886.0,831.0,656.0,582.0,501.0,434.0,486.0,447.0,425.0,398.0,676.0,1085.0,1482.0,1650.0,1641.0,1624.0
